trade_name,active_ingredient,organic,epa_reg_no,label_url,company_name,company_website,company_contact,states_registered,rei,phi
Allityn Insect Repellent,Garlic oil,No,5905-531,http://ir4.rutgers.edu/Biopesticides/Labels/ALLITYN.pdf,Helena Chemical Company,http://www.helenachemical.com/,Paul Kennedy (901) 761-0050 kennedyp@helenachemical.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,12 hours
Aloe Herbal Horse Spray Fly Repellent RTU,"Citronella Oil, Cedarwood Oil, Eucalyptus Oil",No,66963-9,http://ir4.rutgers.edu/Biopesticides/Labels/ALOE_HERBAL_HORSE_SPRAY_0418.pdf,"Espree Animal Products, Inc.",https://www.espree.com/,817-251-6300 customerservice@espree.com,,0 Hours,0 Days
Amplify II Aerosol Grade Potato Sprout Inhibitor,"2,6-Diisopropylnaphthalene",No,34704-1048,http://www.cdms.net/LDat/ld9IF002.pdf,"Loveland Products, Inc.",http://www.lovelandproducts.com/,Mark Trostle 970-347-1470 mark.trostle@cpsagu.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",2 hours,0 days
Amplitude (MBI-110),Bacillus amyloliquifaciens strain F727,No,084059-28,http://www.cdms.net/ldat/ldEEJ000.pdf,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,Tim Johnson 530-750-2800 tjohnson@marronebio.com,,4 hours,0 days
Anti-Pest-O Original Concentrate,"Garlic, Capsaicin, Azadirachtin",No,87357-1,https://www3.epa.gov/pesticides/chem_search/ppls/087357-00001-20150504.pdf,"Antipesto, Inc.",https://www.anti-pest-o.com/,888-250-8134 info@anti-pest-o.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Apiguard,Thymol,No,79671-1,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/79671/79671-1/79671-1_APIGUARD_6_7_2016_1_31_51_PM.pdf,Dadant & Sons Inc.,http://www.dadant.com/,John Gomez 1-877-332-3268 dadant@dadant.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",48 hours,0 days
Aprovia Top,difenoconazole + benzovidiflupyr,No,100-1476,https://www.syngenta-us.com/current-label/aprovia_top,Syngenta,http://www.syngenta-us.com/home.aspx,Debbie McQueen 336-632-7081 debbie.mcqueen@syngenta.com,,,14 days
Aqua-Clear 7.5,Chlorine dioxide,No,,,,,,,,
Arabesque,Muscodor albus strain QST 20799,Yes,69592-15,https://www3.epa.gov/pesticides/chem_search/ppls/069592-00015-20050922.pdf,Bayer Crop Science,http://www.bayercropscience.us,Jessica Fernandez 919-549-2631 jessica.fernandez@bayer.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Asperello T34,"Trichoderma asperellum, strain T34 (dried conidia)",No,87301-1- 91594,http://ir4.rutgers.edu/Biopesticides/Labels/Asperello Booklabel 07-18.pdf,"Biobest USA, Inc.",http://www.biobestgroup.com/en/contact,855-224-6237 info@biobest-usa.com,,4 hours,0 days
AtEze,Pseudomonas chlororaphis strain 63-28,No,70688-2,http://www3.epa.gov/pesticides/chem_search/ppls/070688-00002-20010928.pdf,Agrium U.S. Inc.,http://www.agrium.com/,(877) 247-4861,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",Use all product in 24 hours,0 days
Auxigro WP Plant Metabolic Primer,"GABA: gamma aminobutyric acid, L-Glutamic acid",No,70810-1,http://fs1.agrian.com/pdfs/Auxigro_Wp_ca_Wettable_Powder_(Ed050420)_Label.pdf,Emerald BioAgriculture Corporation,http://www.emeraldbio.com/,Gary Libman (517) 882-7370,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Avenger,Citrus Oil (d-limonene),Yes,82052-1,https://www3.epa.gov/pesticides/chem_search/ppls/082052-00004-20170228.pdf,Avenger Organics,http://www.avengerorganics.com/,866-906-9333 support@avengerorganics.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Avenger AG,d-limonene,Yes,82052-4,http://nebula.wsimg.com/20b7ccb6a1215e125c207b4420a038ae?AccessKeyId=C67FD801C8FC93742D64&disposition=0&alloworigin=1,Avenger Organics,http://www.avengerorganics.com/,866-906-9333 support@avengerorganics.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Avenger AG Optima,d-limonene,Yes,92967-4,http://ir4.rutgers.edu/Biopesticides/Labels/AvengerAgOptima_01-19.pdf,Avenger Organics,http://www.avengerorganics.com/,866-906-9333 support@avengerorganics.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,1 week
Avian Control Bird Repellent,"Methyl anthranilate, methyl 2-aminobenzoate",No,88889-1,http://aviancontrolinc.com/wp-content/uploads/2016/06/Avian-Control-Bulk-Label-Pages-2015-EPA-UPDATED.pdf,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,888-366-0709 sales@aviancontrol.com,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Avian Fog Force TR,"Methyl Anthranilate (MA), methyl 2-aminobenzoate",No,91897-4,https://aviancontrolinc.com/wp-content/uploads/2017/04/Letter-Sized-Fog-Force-Metered-Aerosol-V3.pdf,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,888-366-0709 sales@aviancontrol.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Avian Migrate,"Methyl Anthranilate (MA), methyl 2-aminobenzoate",No,91897-3,https://aviancontrolinc.com/wp-content/uploads/2017/04/Migrate-Label.pdf,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,888-366-0709 sales@aviancontrol.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Azatrol EC Insecticide,Azadirachtin,Yes,2217-836,http://www.cdms.net/LDat/ld6HN009.pdf,PBI-Gordon,http://www.pbigordon.com/,1-800-884-3179,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Azera Insecticide,Azadirachtin + Pyrethrins,Yes,1021-1872,http://www.domyownpestcontrol.com/msds/Azera%20Spec%20Label.pdf,MGK,http://mgk.com/,Steven Klaysmat 800-645-6466 steve.klaysmat@mgk.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
BacStop,"Thyme, Clove, Cinnamon, Peppermint, and Garlic Oils",Yes,25b EXEMPT,http://anjonag.com/pdfs/BacStop%20Specimen%20Label%20R.pdf,Anjon AG,http://anjonag.com/,855-434-0300 info@anjonag.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
balEnce,Beauveria bassiana Strain HF23,Yes,70787-2,http://cdn.arbico-organics.com/downloads/1272100_balEnce-fly-spray_Label.pdf,"Terragena, Inc.",http://terregena.com/,James Arrends 919-965-9007,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
BEDOUKIAN (Z)-6-HENEICOSEN-11-ONE TECHNICAL PHEROMONE,(Z)-6-Heneicosen-11-one,No,52991-17,https://www3.epa.gov/pesticides/chem_search/ppls/052991-00017-20110706.pdf,"Bedoukian Research, Inc.",http://www.bedoukianbio.com/,Mr. Izzy Heller 1-908-875-3121 izzy@bedoukian.com,,0 hours,0 days
Beet Army Worm Lure,Pheromone,No,,http://www.evergreengrowers.com/beet-army-worm-lure.html,"Evergreen Growers Supply, LLC",http://www.evergreengrowers.com/,503-908-1946 info@evergreengrowers.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
beetleGONE!,Bacillus thuringiensis galleriae,Yes,88347-3,http://phyllombioproducts.com/documents/beetleGONE!%20ag%20Label.pdf,Phyllom BioProducts Corp.,http://www.phyllombioproducts.com/home.html,John Libs 650-322-5000 johnlibs2@phyllom.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
BioLink,"Capric Acid, Caprylic Acid",Yes,51517-10,http://ir4.rutgers.edu/Biopesticides/Labels/BioLink_01-19.pdf,Westbridge Agricultural Products,http://westbridge.com/,Andy Hudson (800) 876-2767 ahudson@westbridge.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24 hours,0 days
Biomite,"Geraniol, Citronellol, Nerolidol, Farnesol",Yes,70057-1,http://www.cdms.net/ldat/ldE0T000.pdf,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,Don Guy Don.Guy@arysta.com,,4 hours,0 Days
Bird Shield Bird Repellent Concentrate,Methyl anthranilate,No,66550-1,http://www.domyownpestcontrol.com/msds/Bird%20Shield%20repellent.pdf,Birdshield Repellent Corp.,https://www.facebook.com/birdshieldrepellent/,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",,5-8 days
Blush,"Prohydrojasmon/propyl-3-oxo-2-pentylcyclo-pentylacetate (Cyclopentaneacetic acid, 3-oxo-2-pentyl-, propyl ester)",No,62097-29,http://www.fine-americas.com/lit/usa/blush/Label/Blush%20Specimen%20Label.pdf,Fine Americas Inc,http://www.fine-americas.com/,925-932-8800 info@fine-americas.com,,4 hours,7 days
BMP 123 (2X WDG),Bacillus thuringiensis subspecies kurstaki strain BMP 123,No,62637-5,http://beckermicrobialproductsinc.com/wp-content/uploads/2016/03/BMP-123-2X-WDG-Lable.pdf,Becker Microbial Products,http://beckermicrobialproductsinc.com,(954) 345-9321 Lmcouch@gate.net,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Boll Weevil Attract and Control Tubes B.W.A.C.T.(Inactive),(IR-Z)-I-methyl-2-(1-methylethenyl) cyclobutane ethanol,No,65458-1,http://www3.epa.gov/pesticides/chem_search/ppls/065458-00001-19980910.pdf,"Plato Industries, Inc.",http://www.platoindustries.com/,Stacey Plato (713) 797-0406,,0 hours,0 days
Bonide Dipel 150 Dust For Vegetable,Bacillus thuringiensis subsp. kurstaki,No,4-251,http://www3.epa.gov/pesticides/chem_search/ppls/000004-00251-20070130.pdf,Bonide Products Inc,http://www.bonide.com/,(315) 736-8231,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Bonide Hot Pepper Wax Concentrate,Capsaicin,No,4-398,http://www.bonide.com/assets/Products/Labels/l127.pdf,Bonide Products Inc,http://www.bonide.com/,(315) 736-8231,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Bonide Hot Pepper Wax Insect Repellent RTU,Capsaicin,No,4-397,http://www.bonide.com/assets/Products/Labels/l843.pdf,Bonide Products Inc,http://www.bonide.com/,(315) 736-8231,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
BotaniGard 22WP,Beauveria bassiana strain GHA,No,82074-2,http://www.bioworksinc.com/products/botanigard-22wp/botanigard-22wp-label.pdf,BioWorks Inc.,http://bioworksinc.com/,Matt Krause (800) 877-9443 mkrause@bioworksinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
BotaniGard ES,Beauveria bassiana strain GHA,No,82074-1,http://www.cdms.net/ldat/ld99C003.pdf,BioWorks Inc.,http://bioworksinc.com/,Matt Krause (800) 877-9443 mkrause@bioworksinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Botector,Aureobasidium pullulans strain DSM 14940 and Aureobasidium pullulans strain DSM 14941,Yes,86174-3,http://www.agrian.com/pdfs/Botector_Label1.pdf,Agrian,http://www.agrian.com/,559-437-5700,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
BotryStop,Ulocladium oudemansii (U3 Strain),Yes,75747-2-68539,http://www.bioworksinc.com/products/botrystop/botrystop-label.pdf?utm_source=BotryStop+Announcement%3A+COIs&utm_campaign=BotryStop+New+Product%3A+COI+List&utm_medium=email,BioWorks Inc.,http://bioworksinc.com/,Matt Krause (800) 877-9443 mkrause@bioworksinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Brandt Ultra 90 SPREADER-ACTIVATOR,"Alkyl phenol ethoxylate, Propylene glycol, and tall oil fatty acids",No,,http://www.cdms.net/ldat/ldD4B000.pdf,,,,,,
Breeze CM,"(E,E)-8,10-Dodecadien-1-ol, n-Tetradecyl Acetate",No,7969-286,https://www3.epa.gov/pesticides/chem_search/ppls/007969-00286-20081204.pdf,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,Craig Kleppe 919-547-2615 craig.kleppe@basf.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Abba Ultra,Abamectin,No,5481-621,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/AbbA_Ultra1h_Label.pdf,AMVAC Chemical Corp,http://www.amvac-chemical.com/,John Immaraju johni@amvac-chemical.com,,,7
Acaritouch,Propyleneglycol monolaurate,No,11581-3,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Acaritouch_(3-2-27_Ote-Dori)_Label.pdf,Otsuka Chemical,http://www.otsukachemical.com/,(678) 572-4665,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,1 day
Accel Plant Growth Regulator Solution,"N-(phenylmethyl)-1H-purine-6-amine/N6-Benzyladenine, Gibberellins A4A7",No,73049-29,https://www.valent.com/Data/Labels/2003-ACC-0001.Accel.04-4260.R3.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
adjuvant,Wetcit,No,,,,,,,,
Agree WG Biological Insecticide,Bacillus thuringiensis subsp. Aizawai strain GC-91,Yes,70051-47,http://www.cdms.net/LDat/ld0iB008.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Agri-Fos Systemic Fungicide,Mono- and di- potassium salts of phosphorous acid,No,71962-1,https://www.domyownpestcontrol.com/msds/agri_fos_systemic_fungicide_suppl01.pdf,AgriChem,http://www.agricheminc.com/,763-434-6755 info@agricheminc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
