trade_name,active_ingredient,organic?,label_url,epa_reg_no,company_name,company_website,states_allowed,rei,phi
AF36 Prevail,Aspergillus flavus strain AF36,No,https://www3.epa.gov/pesticides/chem_search/ppls/071693-00002-20150625.pdf,71693-2,Arizona Cotton Research and Protection,http://ag.arizona.edu/research/cottylab/,"AZ, CA, NM, TX,",4 hours,0 days
Afla-Guard,Aspergillus flavus NRRL 21882,No,http://www.cdms.net/LDat/ld9HF000.pdf,75624-2-100,Syngenta,http://www.syngenta-us.com/home.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Agree WG Biological Insecticide,Bacillus thuringiensis subsp. Aizawai strain GC-91,Yes,http://www.cdms.net/LDat/ld0iB008.pdf,70051-47,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Agri-Fos Systemic Fungicide,Mono- and di- potassium salts of phosphorous acid,No,https://www.domyownpestcontrol.com/msds/agri_fos_systemic_fungicide_suppl01.pdf,71962-1,AgriChem,http://www.agricheminc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
AgriPhage,Naturally-occuring bacteriophage of Xanthomonas campestris pv vesicatoria and Pseudomonas syringae pv tomato,No,https://www.agriphage.com/wp-content/uploads/2018/03/67986-1-AgriPhage-11-03-2011-Final-Label.pdf,67986-1,"OmniLytics, Inc.",http://www.omnilytics.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Agrispon,"Plant extract (Quercus falcata, Opuntis lindheimeri, Rhus aromatica, and Rhizophoria mangle tissues)",No,http://www.agsciinc.com/PDF/AgAgLabelTxt.pdf,59174-3,AgSci,http://www.agsciinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Agroneem Plus Agricultural,Azadirachtin,Yes,http://www.agrian.com/pdfs/Agroneem_Plus_For_Agricultural_Horticultural__Greenhouse_Use_(101007)_Label.pdf,70310-2,"Agro Logistic Systems, Inc.",http://www.agrologistic.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Agroneem Plus Lawn & Turf,Azadirachtin,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/AgroneemPlus.pdf,70310-2,"Agro Logistic Systems, Inc.",http://www.agrologistic.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Agtrol 6-BA,N-(phenylmethyl)-1H-purine-6-amine,No,https://www3.epa.gov/pesticides/chem_search/ppls/055146-00086-20040427.pdf,55146-86,Nufarm US,http://www.nufarm.com/US/Home,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Alion,Indaziflam,No,,,,,,,
All Down Concentrate,"Acetic Acid, citric acid",Yes,http://ir4.rutgers.edu/Biopesticides/Labels/AllDown_Concentrate_label.pdf,84069-1,SummerSet,http://www.summersetproducts.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Allityn Insect Repellent,Garlic oil,No,http://ir4.rutgers.edu/Biopesticides/Labels/ALLITYN.pdf,5905-531,Helena Chemical Company,http://www.helenachemical.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,12 hours
Aloe Herbal Horse Spray Fly Repellent RTU,"Citronella Oil, Cedarwood Oil, Eucalyptus Oil",No,http://ir4.rutgers.edu/Biopesticides/Labels/ALOE_HERBAL_HORSE_SPRAY_0418.pdf,66963-9,"Espree Animal Products, Inc.",https://www.espree.com/,,0 Hours,0 Days
Altosid SBG II,S-methoprene,No,https://www.centralmosquitocontrol.com/-/media/files/centralmosquitocontrol-na/us/specimen%20labels/altosid%20sbg%20ii%20specimen%20label.pdf,2724-489,Central Life Sciences/Wellmark Int.,http://www.centrallifesciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Amplify II Aerosol Grade Potato Sprout Inhibitor,"2,6-Diisopropylnaphthalene",No,http://www.cdms.net/LDat/ld9IF002.pdf,34704-1048,"Loveland Products, Inc.",http://www.lovelandproducts.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",2 hours,0 days
Amplitude (MBI-110),Bacillus amyloliquifaciens strain F727,No,http://www.cdms.net/ldat/ldEEJ000.pdf,084059-28,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,,4 hours,0 days
Anti-Pest-O Original Concentrate,"Garlic, Capsaicin, Azadirachtin",No,https://www3.epa.gov/pesticides/chem_search/ppls/087357-00001-20150504.pdf,87357-1,"Antipesto, Inc.",https://www.anti-pest-o.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Anti-Pest-O RTU,"Garlic, Capsaicin, Azadirachtin",No,https://www3.epa.gov/pesticides/chem_search/ppls/087357-00002-20150304.pdf,87357-2,"Antipesto, Inc.",https://www.anti-pest-o.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
AOMMA Agro liquid concentrate,Morinda Citrifolia (Noni),Yes,http://www.plantproducts.com/us/images/AOMMA_USA_label_2016.pdf,,Agri-Organic,http://www.agriorganicllc.com/,,,
Apiguard,Thymol,No,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/79671/79671-1/79671-1_APIGUARD_6_7_2016_1_31_51_PM.pdf,79671-1,Dadant & Sons Inc.,http://www.dadant.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",48 hours,0 days
Apivar,Amitraz,No,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/87243/87243-1/87243-1_APIVAR_11_5_2015_11_53_42_AM.pdf,87243-1,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Aproach,Picostrobin,No,http://www.cdms.net/ldat/ldATB005.pdf,352-840,Corteva Agriscience,https://www.corteva.us,,,
Aprovia Top,difenoconazole + benzovidiflupyr,No,https://www.syngenta-us.com/current-label/aprovia_top,100-1476,Syngenta,http://www.syngenta-us.com/home.aspx,,,14 days
Aqua-Clear 7.5,Chlorine dioxide,No,,,,,,,
Arabesque,Muscodor albus strain QST 20799,Yes,https://www3.epa.gov/pesticides/chem_search/ppls/069592-00015-20050922.pdf,69592-15,Bayer Crop Science,http://www.bayercropscience.us,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Asperello T34,"Trichoderma asperellum, strain T34 (dried conidia)",No,http://ir4.rutgers.edu/Biopesticides/Labels/Asperello Booklabel 07-18.pdf,87301-1- 91594,"Biobest USA, Inc.",http://www.biobestgroup.com/en/contact,,4 hours,0 days
Asset PGR,Indole-3-butyric acid,No,https://www3.epa.gov/pesticides/chem_search/ppls/005905-00540-20170524.pdf,5905-540,Helena Chemical Company,http://www.helenachemical.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
AtEze,Pseudomonas chlororaphis strain 63-28,No,http://www3.epa.gov/pesticides/chem_search/ppls/070688-00002-20010928.pdf,70688-2,Agrium U.S. Inc.,http://www.agrium.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",Use all product in 24 hours,0 days
Auxigro WP Plant Metabolic Primer,"GABA: gamma aminobutyric acid, L-Glutamic acid",No,http://fs1.agrian.com/pdfs/Auxigro_Wp_ca_Wettable_Powder_(Ed050420)_Label.pdf,70810-1,Emerald BioAgriculture Corporation,http://www.emeraldbio.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Avenger,Citrus Oil (d-limonene),Yes,https://www3.epa.gov/pesticides/chem_search/ppls/082052-00004-20170228.pdf,82052-1,Avenger Organics,http://www.avengerorganics.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Avenger AG,d-limonene,Yes,http://nebula.wsimg.com/20b7ccb6a1215e125c207b4420a038ae?AccessKeyId=C67FD801C8FC93742D64&disposition=0&alloworigin=1,82052-4,Avenger Organics,http://www.avengerorganics.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Avenger AG Optima,d-limonene,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/AvengerAgOptima_01-19.pdf,92967-4,Avenger Organics,http://www.avengerorganics.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,1 week
Avian Control Bird Repellent,"Methyl anthranilate, methyl 2-aminobenzoate",No,http://aviancontrolinc.com/wp-content/uploads/2016/06/Avian-Control-Bulk-Label-Pages-2015-EPA-UPDATED.pdf,88889-1,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Avian Fog Force TR,"Methyl Anthranilate (MA), methyl 2-aminobenzoate",No,https://aviancontrolinc.com/wp-content/uploads/2017/04/Letter-Sized-Fog-Force-Metered-Aerosol-V3.pdf,91897-4,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Avian Migrate,"Methyl Anthranilate (MA), methyl 2-aminobenzoate",No,https://aviancontrolinc.com/wp-content/uploads/2017/04/Migrate-Label.pdf,91897-3,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Axxe,Ammonium nonanoate,No,http://www.biosafesystems.com/wp/wp-content/uploads/2018/09/AXXEV8SpecimenLabel.pdf,70299-23,BioSafe Systems,http://www.biosafesystems.com/,,4 hrs,0 days
Aza-Direct,Azadirachtin,Yes,http://www.gowanco.com/sites/default/files/gowanco_com/_attachments/product/resource/label/aza-direct_71908-1-10163_01-r0916.pdf,71908-1-10163,Gowan Company,http://www.gowanco.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
AzaGuard Botanical Insecticide/Nematicide,Azadirachtin,No,http://biosafesystems.com//-labels/azaguard/azaguard-specimen.pdf,70299-17,BioSafe Systems,http://www.biosafesystems.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Azatin O,Azadirachtin,Yes,http://www.cdms.net/ldat/ldCA6000.pdf,70051-27-59807,OHP,http://www.ohp.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Azatin XL Plus,Azadirachtin,No,http://www.certisusa.com/pdf-labels/Azatin-XL-Plus-label.pdf,70051-27,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Azatrol EC Insecticide,Azadirachtin,Yes,http://www.cdms.net/LDat/ld6HN009.pdf,2217-836,PBI-Gordon,http://www.pbigordon.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Azera Insecticide,Azadirachtin + Pyrethrins,Yes,http://www.domyownpestcontrol.com/msds/Azera%20Spec%20Label.pdf,1021-1872,MGK,http://mgk.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
BacStop,"Thyme, Clove, Cinnamon, Peppermint, and Garlic Oils",Yes,http://anjonag.com/pdfs/BacStop%20Specimen%20Label%20R.pdf,25b EXEMPT,Anjon AG,http://anjonag.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Badge X2,Copper hydroxide + Copper oxychloride,Yes,http://www.cdms.net/ldat/ld94R017.pdf,80289-12,Gowan Company,http://www.gowanco.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,","24 hr GH, 48 hr field",0 days
Bag-A-Bug Japanese Beetle Trap,"Eugenol, Geraniol, 2-Phenyl Ethyl Propionate, (R,Z)-5-(1-decenyl) dihydro-2(3H) furanone",No,http://ir4.rutgers.edu/Biopesticides/Labels/Bagabug.pdf,,Spectracide,http://www.spectracide.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
balEnce,Beauveria bassiana Strain HF23,Yes,http://cdn.arbico-organics.com/downloads/1272100_balEnce-fly-spray_Label.pdf,70787-2,"Terragena, Inc.",http://terregena.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
BEDOUKIAN (Z)-6-HENEICOSEN-11-ONE TECHNICAL PHEROMONE,(Z)-6-Heneicosen-11-one,No,https://www3.epa.gov/pesticides/chem_search/ppls/052991-00017-20110706.pdf,52991-17,"Bedoukian Research, Inc.",http://www.bedoukianbio.com/,,0 hours,0 days
Beet Army Worm Lure,Pheromone,No,http://www.evergreengrowers.com/beet-army-worm-lure.html,,"Evergreen Growers Supply, LLC",http://www.evergreengrowers.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Beetleblock - MCH,3-Methyl-2-cyclohexen-1-one,No,http://ir4.rutgers.edu/Biopesticides/Labels/BeetleBlock.pdf,73813-R,Synergy Semiochemicals Corp.,http://www.semiochemical.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
beetleGONE!,Bacillus thuringiensis galleriae,Yes,http://phyllombioproducts.com/documents/beetleGONE!%20ag%20Label.pdf,88347-3,Phyllom BioProducts Corp.,http://www.phyllombioproducts.com/home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Bio-Blast,"Metarhizium anisopliae, Strain ESC1",No,https://www3.epa.gov/pesticides/chem_search/ppls/064296-00004-19950512.pdf,64296-4,LidoChem Inc,http://www.lidochem.com/,,0 Hours,0 Days
